Fecha;Categoría;Unidades;Ventas
2018-02-27;Cervezas con alcohol;10137.0;8601.859804332256
2018-02-27;Colas;4627.0;5170.579987227917
2018-02-27;Utensilios de cocina;14068.019999999553;1285.6400020085275
2018-02-27;Frutos secos;2990.0;5469.029718607664
2018-02-27;Leche;13929.0;10444.410017311573
2018-02-27;Huevos;3396.0;5627.209992110729
2018-02-27;Pasta;5432.0;3142.7796189785004
2018-02-27;Pizza congelada;1307.0;3671.580090224743
2018-02-28;Aguas sin gas;11064.0;6006.494787484407
2018-02-28;Cervezas con alcohol;9168.0;7331.579819381237
2018-02-28;Colas;3952.0;4168.489595353603
2018-02-28;Utensilios de cocina;11546.0;896.510002873838
2018-02-28;Frutos secos;2495.0;4425.320019185543
2018-02-28;Leche;9035.0;6823.78996348381
2018-02-28;Huevos;2654.0;4322.869988501072
2018-02-28;Pasta;3590.0;2101.919613867998
2018-02-28;Pizza congelada;1060.0;2945.909991621971
2018-03-01;Aguas sin gas;15993.5;8574.427067279816
2018-03-01;Cervezas con alcohol;10577.0;8619.609905898571
2018-03-01;Colas;5192.0;5571.2903898358345
2018-03-01;Utensilios de cocina;12810.0;1237.320001643151
2018-03-01;Frutos secos;3019.0;5528.480023950338
2018-03-01;Leche;12641.0;9475.229943215847
2018-03-01;Huevos;3091.0;5085.249989390373
2018-03-01;Pasta;4693.0;2729.679417937994
2018-03-01;Pizza congelada;1406.0;3977.0599967241287
2018-03-02;Aguas sin gas;18345.0;10138.224973633885
2018-03-02;Cervezas con alcohol;13918.0;11863.35987842083
2018-03-02;Colas;7175.0;7890.109979659319
2018-03-02;Utensilios de cocina;13498.009999999776;1444.6500041261315
2018-03-02;Frutos secos;3612.0;6810.570032209158
2018-03-02;Leche;14840.0;11212.849433839321
2018-03-02;Huevos;3547.0;5936.88999402523
2018-03-02;Pasta;5787.0;3406.489421904087
2018-03-02;Pizza congelada;2731.0;7768.22997802496
2018-03-03;Aguas sin gas;20538.0;11432.622271716595
2018-03-03;Cervezas con alcohol;16981.0;15298.770032525063
2018-03-03;Colas;8879.0;9968.779990136623
2018-03-03;Utensilios de cocina;15288.409999953583;2117.1300364602357
2018-03-03;Frutos secos;4788.0;8884.810035139322
2018-03-03;Leche;16899.0;12807.679824352264
2018-03-03;Huevos;3919.0;6542.409993350506
2018-03-03;Pasta;6731.0;4058.4792240560055
2018-03-03;Pizza congelada;2192.0;6349.239992141724
2018-03-04;Aguas sin gas;487.0;259.33939930796623
2018-03-04;Cervezas con alcohol;460.0;319.989997446537
2018-03-04;Colas;250.0;255.16000080108643
2018-03-04;Utensilios de cocina;530.0;67.88000001385808
2018-03-04;Frutos secos;113.0;204.62000066041946
2018-03-04;Leche;312.0;222.0199984908104
2018-03-04;Huevos;99.0;167.38999831676483
2018-03-04;Pasta;156.0;97.05000001192093
2018-03-04;Pizza congelada;24.0;69.49999988079071
2018-03-05;Aguas sin gas;15106.0;8379.896669089794
2018-03-05;Cervezas con alcohol;9310.0;7089.439927697182
2018-03-05;Colas;4177.0;4423.170389175415
2018-03-05;Utensilios de cocina;12771.0;1002.6300019472837
2018-03-05;Frutos secos;2460.0;4555.980009943247
2018-03-05;Leche;10893.0;8093.090336680412
2018-03-05;Huevos;2797.0;4677.239999055862
2018-03-05;Pasta;3835.0;2247.5397143363953
2018-03-05;Pizza congelada;832.0;2327.5599957108498
2018-03-06;Aguas sin gas;15342.5;8388.137733384967
2018-03-06;Cervezas con alcohol;9628.0;7790.059914648533
2018-03-06;Colas;4603.0;4770.749996036291
2018-03-06;Utensilios de cocina;12571.0;1090.0100011490285
2018-03-06;Frutos secos;2527.0;4550.7800071537495
2018-03-06;Leche;11255.0;8389.349937438965
2018-03-06;Huevos;2571.0;4275.46999502182
2018-03-06;Pasta;4022.0;2363.879514992237
2018-03-06;Pizza congelada;1028.0;2851.1700959801674
2018-03-07;Aguas sin gas;14983.0;8030.0093785226345
2018-03-07;Cervezas con alcohol;9371.0;7462.139920830727
2018-03-07;Colas;4129.0;4364.409994751215
2018-03-07;Utensilios de cocina;11858.0;1003.6600014008582
2018-03-07;Frutos secos;2431.0;4492.930017143488
2018-03-07;Leche;10114.0;7548.740145385265
2018-03-07;Huevos;2482.0;4152.449990928173
2018-03-07;Pasta;3700.0;2150.820312947035
2018-03-07;Pizza congelada;929.0;2607.6999983787537
2018-03-08;Aguas sin gas;15556.0;8229.304588258266
2018-03-08;Cervezas con alcohol;10203.0;8019.169905722141
2018-03-08;Colas;4477.0;4727.019988209009
2018-03-08;Utensilios de cocina;11513.0;1049.0500003285706
2018-03-08;Frutos secos;2409.0;4357.240013659
2018-03-08;Leche;10494.0;7827.769940853119
2018-03-08;Huevos;2553.0;4232.089990675449
2018-03-08;Pasta;3562.0;2119.4597139656544
2018-03-08;Pizza congelada;1212.0;3459.459995150566
2018-03-09;Aguas sin gas;18760.0;10264.273675084114
2018-03-09;Cervezas con alcohol;14574.0;12624.349865436554
2018-03-09;Colas;7569.0;8124.461088716984
2018-03-09;Utensilios de cocina;13583.399999976158;1596.2400522325188
2018-03-09;Frutos secos;3548.0;6752.680025756359
2018-03-09;Leche;13846.0;10394.899823367596
2018-03-09;Huevos;3714.0;6271.6099989414215
2018-03-09;Pasta;4841.0;2935.2693160772324
2018-03-09;Pizza congelada;2717.0;7726.040082335472
2018-03-10;Aguas sin gas;20637.0;11452.54866501689
2018-03-10;Cervezas con alcohol;17757.0;15749.439831227064
2018-03-10;Colas;8844.0;9594.669984638691
2018-03-10;Utensilios de cocina;15131.299999952316;1998.1600353363901
2018-03-10;Frutos secos;4715.0;8701.850041389465
2018-03-10;Leche;16373.0;12376.383318006992
2018-03-10;Huevos;4055.0;6733.609995663166
2018-03-10;Pasta;5491.0;3388.1594211161137
2018-03-10;Pizza congelada;2208.0;6332.569998204708
2018-03-11;Aguas sin gas;563.0;313.9396987259388
2018-03-11;Cervezas con alcohol;558.0;414.3999982178211
2018-03-11;Colas;241.0;252.24000108242035
2018-03-11;Utensilios de cocina;544.0;76.89000033959746
2018-03-11;Frutos secos;75.0;122.6900002360344
2018-03-11;Leche;346.0;256.2299972176552
2018-03-11;Huevos;114.0;191.6499981880188
2018-03-11;Pasta;140.0;87.37000054121017
2018-03-11;Pizza congelada;19.0;54.16000008583069
2018-03-12;Aguas sin gas;16917.0;9248.628677129745
2018-03-12;Cervezas con alcohol;9787.0;7891.660217672586
2018-03-12;Colas;4927.0;5016.329993963242
2018-03-12;Utensilios de cocina;13369.0;1103.920004080981
2018-03-12;Frutos secos;2583.0;4769.97001054883
2018-03-12;Leche;12777.0;9387.181723892689
2018-03-12;Huevos;2929.0;4824.969998121262
2018-03-12;Pasta;3119.0;1947.0397112369537
2018-03-12;Pizza congelada;838.0;2376.6399949193
2018-03-13;Aguas sin gas;15890.0;8193.258757188916
2018-03-13;Cervezas con alcohol;9872.0;7969.505433738232
2018-03-13;Colas;4579.0;4858.800013035536
2018-03-13;Utensilios de cocina;12282.0;1067.9600016921759
2018-03-13;Frutos secos;2347.0;4310.000017255545
2018-03-13;Leche;8382.0;6954.22999215126
2018-03-13;Huevos;2559.0;4252.449982821941
2018-03-13;Pasta;2616.0;1867.6100102066994
2018-03-13;Pizza congelada;775.0;2282.7300224900246
2018-03-14;Aguas sin gas;15068.0;7542.7900518625975
2018-03-14;Cervezas con alcohol;10442.0;8528.484935462475
2018-03-14;Colas;4200.0;4550.370021313429
2018-03-14;Utensilios de cocina;11644.019999999553;1133.1100015603006
2018-03-14;Frutos secos;2406.0;4434.970024436712
2018-03-14;Leche;7784.0;6439.829993247986
2018-03-14;Huevos;2481.0;4181.689987719059
2018-03-14;Pasta;2264.0;1612.0100100636482
2018-03-14;Pizza congelada;985.0;2966.410028040409
2018-03-15;Aguas sin gas;15458.0;7696.899352490902
2018-03-15;Cervezas con alcohol;10066.0;8098.12425544858
2018-03-15;Colas;4426.0;4758.800018429756
2018-03-15;Utensilios de cocina;11691.0;1122.1100036241114
2018-03-15;Frutos secos;2352.0;4525.470018655062
2018-03-15;Leche;8375.0;6895.889993369579
2018-03-15;Huevos;2575.0;4344.129986524582
2018-03-15;Pasta;2492.0;1769.820012152195
2018-03-15;Pizza congelada;996.0;2940.470026612282
2018-03-16;Aguas sin gas;19444.0;10076.690137580037
2018-03-16;Cervezas con alcohol;15166.0;13705.213117539883
2018-03-16;Colas;7380.0;8032.870028227568
2018-03-16;Utensilios de cocina;13435.009999999776;1611.9100045114756
2018-03-16;Frutos secos;3756.0;7019.300032198429
2018-03-16;Leche;11253.0;9237.959989607334
2018-03-16;Huevos;3700.0;6245.34998768568
2018-03-16;Pasta;3679.0;2663.2500172257423
2018-03-16;Pizza congelada;2298.0;6916.000064373016
2018-03-17;Aguas sin gas;20554.0;10741.711147516966
2018-03-17;Cervezas con alcohol;17858.0;15299.129596173763
2018-03-17;Colas;8413.0;9258.470039457083
2018-03-17;Utensilios de cocina;14937.02999999933;1967.0800046250224
2018-03-17;Frutos secos;4621.0;8339.340037703514
2018-03-17;Leche;12183.0;10220.339996814728
2018-03-17;Huevos;4186.0;7010.979985296726
2018-03-17;Pasta;3959.0;2919.330018043518
2018-03-17;Pizza congelada;1940.0;5837.860055267811
2018-03-18;Aguas sin gas;647.0;323.4299998283386
2018-03-18;Cervezas con alcohol;442.0;351.71909672021866
2018-03-18;Colas;243.0;262.6800017654896
2018-03-18;Utensilios de cocina;528.0;67.41000019386411
2018-03-18;Frutos secos;124.0;207.28999969363213
2018-03-18;Leche;231.0;188.53999972343445
2018-03-18;Huevos;102.0;180.53999882936478
2018-03-18;Pasta;61.0;50.24000042676926
2018-03-18;Pizza congelada;12.0;32.53000020980835
2018-03-19;Aguas sin gas;14230.0;7377.269650667906
2018-03-19;Cervezas con alcohol;9302.0;7164.815537631512
2018-03-19;Colas;4034.0;4181.7100103497505
2018-03-19;Utensilios de cocina;12514.0;1127.2300035133958
2018-03-19;Frutos secos;2339.0;4444.020015895367
2018-03-19;Leche;8249.0;6761.979987978935
2018-03-19;Huevos;2714.0;4480.829986155033
2018-03-19;Pasta;2285.0;1625.270009636879
2018-03-19;Pizza congelada;704.0;2108.9500226974487
2018-03-20;Aguas sin gas;15903.0;8206.068851053715
2018-03-20;Cervezas con alcohol;9146.0;7146.466049611568
2018-03-20;Colas;4594.0;4886.920023828745
2018-03-20;Utensilios de cocina;12552.049999952316;1197.4399533923715
2018-03-20;Frutos secos;2555.0;4767.910021901131
2018-03-20;Leche;9222.0;7598.109994888306
2018-03-20;Huevos;2757.0;4616.579984545708
2018-03-20;Pasta;2750.0;1982.9500121474266
2018-03-20;Pizza congelada;843.0;2537.6500223279
2018-03-21;Aguas sin gas;14168.0;7324.900055766106
2018-03-21;Cervezas con alcohol;10054.0;7977.532844305038
2018-03-21;Colas;4349.0;4660.990018576384
2018-03-21;Utensilios de cocina;11899.0;1168.790003463626
2018-03-21;Frutos secos;2468.0;4668.400021493435
2018-03-21;Leche;8444.0;6972.139990329742
2018-03-21;Huevos;2564.0;4226.02997893095
2018-03-21;Pasta;2692.0;1937.9900124669075
2018-03-21;Pizza congelada;856.0;2534.8800218701363
2018-03-22;Aguas sin gas;15979.0;8070.36786557734
2018-03-22;Cervezas con alcohol;10138.0;8724.236835449934
2018-03-22;Colas;4823.0;5184.580017596483
2018-03-22;Utensilios de cocina;11623.0;1192.9800045117736
2018-03-22;Frutos secos;2538.0;4820.430023908615
2018-03-22;Leche;8836.0;7327.089987337589
2018-03-22;Huevos;2758.0;4621.0799860954285
2018-03-22;Pasta;2563.0;1845.9100120067596
2018-03-22;Pizza congelada;1112.0;3315.8600305318832
2018-03-23;Aguas sin gas;17053.0;8943.349943608046
2018-03-23;Cervezas con alcohol;14733.0;12672.01210808754
2018-03-23;Colas;6787.0;7268.690024256706
2018-03-23;Utensilios de cocina;12791.99000001885;1558.7899996880442
2018-03-23;Frutos secos;3333.0;6346.100037425756
2018-03-23;Leche;11234.0;9350.809991061687
2018-03-23;Huevos;3448.0;5829.439980506897
2018-03-23;Pasta;3536.0;2587.0800156593323
2018-03-23;Pizza congelada;2221.0;6716.480064868927
2018-03-24;Aguas sin gas;19949.0;10653.758641183376
2018-03-24;Cervezas con alcohol;18121.0;16560.299491763115
2018-03-24;Colas;8890.0;9512.110040128231
2018-03-24;Utensilios de cocina;15128.5;1832.3000102508813
2018-03-24;Frutos secos;4806.0;8978.330047160387
2018-03-24;Leche;13891.0;11630.930004417896
2018-03-24;Huevos;4495.0;7661.399988412857
2018-03-24;Pasta;4724.0;3433.6400230526924
2018-03-24;Pizza congelada;1958.0;5855.060057103634
2018-03-25;Aguas sin gas;585.0;321.6299984008074
2018-03-25;Cervezas con alcohol;638.0;483.5492976009846
2018-03-25;Colas;237.0;262.9300012588501
2018-03-25;Utensilios de cocina;545.0;90.87000036239624
2018-03-25;Frutos secos;75.0;136.00999960303307
2018-03-25;Leche;342.0;286.9999993443489
2018-03-25;Huevos;120.0;191.09999823570251
2018-03-25;Pasta;117.0;86.819999396801
2018-03-25;Pizza congelada;21.0;62.69000029563904
2018-03-26;Aguas sin gas;16724.0;8717.736954659224
2018-03-26;Cervezas con alcohol;11871.0;9502.253036737442
2018-03-26;Colas;5364.0;5687.170021831989
2018-03-26;Utensilios de cocina;13345.019999999553;1306.5100058689713
2018-03-26;Frutos secos;2997.0;5476.210023701191
2018-03-26;Leche;10115.0;8355.799993395805
2018-03-26;Huevos;3318.0;5494.009983181953
2018-03-26;Pasta;2984.0;2115.1900151371956
2018-03-26;Pizza congelada;943.0;2835.950024664402
2018-03-27;Aguas sin gas;16792.0;8863.319952070713
2018-03-27;Cervezas con alcohol;11827.0;10284.594215244055
2018-03-27;Colas;5769.0;6098.92002466321
2018-03-27;Utensilios de cocina;12732.0;1543.7900068871677
2018-03-27;Frutos secos;2953.0;5638.580028891563
2018-03-27;Leche;10608.0;8750.719984829426
2018-03-27;Huevos;3286.0;5535.169987261295
2018-03-27;Pasta;3256.0;2324.5400179624557
2018-03-27;Pizza congelada;987.0;2966.070027947426
2018-03-28;Aguas sin gas;18658.0;9602.079037100077
2018-03-28;Cervezas con alcohol;14083.0;12334.82919973135
2018-03-28;Colas;6752.0;7141.7700265944
2018-03-28;Utensilios de cocina;13572.0;1904.1400114558637
2018-03-28;Frutos secos;3244.0;6229.3900347054005
2018-03-28;Leche;10644.0;8825.879997968674
2018-03-28;Huevos;3532.0;5967.689984321594
2018-03-28;Pasta;3352.0;2444.1400205492973
2018-03-28;Pizza congelada;1279.0;3839.490034997463
2018-03-29;Aguas sin gas;25604.0;13140.016535758972
2018-03-29;Cervezas con alcohol;22342.0;20622.089858204126
2018-03-29;Colas;11338.0;12326.14004856348
2018-03-29;Utensilios de cocina;18930.0;3019.0200190208852
2018-03-29;Frutos secos;5226.0;10090.040050208569
2018-03-29;Leche;15019.0;12410.46999746561
2018-03-29;Huevos;6179.0;10356.659966945648
2018-03-29;Pasta;4602.0;3338.070028722286
2018-03-29;Pizza congelada;2176.0;6548.450064539909
2018-03-30;Aguas sin gas;1416.0;799.5899937748909
2018-03-30;Cervezas con alcohol;2207.0;1965.8191837966442
2018-03-30;Colas;783.0;879.1600029468536
2018-03-30;Utensilios de cocina;1455.0;310.9500017426908
2018-03-30;Frutos secos;455.0;800.3500033915043
2018-03-30;Leche;906.0;743.5599974393845
2018-03-30;Huevos;428.0;615.3699949979782
2018-03-30;Pasta;313.0;235.92000126838684
2018-03-30;Pizza congelada;94.0;300.5100016593933
2018-03-31;Aguas sin gas;22651.0;12375.58992293477
2018-03-31;Cervezas con alcohol;24899.0;22353.77343121171
2018-03-31;Colas;11086.0;12776.650072395802
2018-03-31;Utensilios de cocina;19479.14999999106;4236.960024990141
2018-03-31;Frutos secos;5652.0;10675.090061992407
2018-03-31;Leche;13408.0;11036.449997246265
2018-03-31;Huevos;5047.0;8266.309972167015
2018-03-31;Pasta;4372.0;3191.450025498867
2018-03-31;Pizza congelada;1795.0;5426.320032596588
2018-04-01;Aguas sin gas;936.0;502.3299986422062
2018-04-01;Cervezas con alcohol;1346.0;1110.177688241005
2018-04-01;Colas;426.0;478.8500027358532
2018-04-01;Utensilios de cocina;1034.0;203.86000024154782
2018-04-01;Frutos secos;181.0;312.8500006198883
2018-04-01;Leche;401.0;333.31999975442886
2018-04-01;Huevos;155.0;261.5899972319603
2018-04-01;Pasta;122.0;89.15000015497208
2018-04-01;Pizza congelada;36.0;103.62000072002411
2018-04-02;Aguas sin gas;1121.0;611.9399967938662
2018-04-02;Cervezas con alcohol;1793.0;1402.109888702631
2018-04-02;Colas;557.0;691.6500051617622
2018-04-02;Utensilios de cocina;1157.0;384.2999993599951
2018-04-02;Frutos secos;196.0;348.1200004518032
2018-04-02;Leche;357.0;293.9800001382828
2018-04-02;Huevos;132.0;224.46999776363373
2018-04-02;Pasta;202.0;146.1000007390976
2018-04-02;Pizza congelada;27.0;79.81000059843063
2018-04-03;Aguas sin gas;22640.0;11725.04974231124
2018-04-03;Cervezas con alcohol;12649.0;9872.726314604282
2018-04-03;Colas;6007.0;6336.090014636517
2018-04-03;Utensilios de cocina;15870.0;1379.6700028032064
2018-04-03;Frutos secos;2992.0;5711.190027803183
2018-04-03;Leche;12893.0;10724.94999408722
2018-04-03;Huevos;3817.0;6352.73998093605
2018-04-03;Pasta;3355.0;2431.3300200104713
2018-04-03;Pizza congelada;1036.0;3103.070022404194
2018-04-04;Aguas sin gas;16242.0;8852.7493853122
2018-04-04;Cervezas con alcohol;10287.0;8082.419916450977
2018-04-04;Colas;4593.0;4784.289988011122
2018-04-04;Utensilios de cocina;12838.009999990463;1151.9100046120584
2018-04-04;Frutos secos;2428.0;4675.760016053915
2018-04-04;Leche;10413.0;8474.499971568584
2018-04-04;Huevos;2910.0;4873.389986991882
2018-04-04;Pasta;3517.0;2516.919730067253
2018-04-04;Pizza congelada;1135.0;3272.360011816025
2018-04-05;Aguas sin gas;17327.0;9360.228396728635
2018-04-05;Cervezas con alcohol;10318.0;8399.239817142487
2018-04-05;Colas;5067.0;5378.769985586405
2018-04-05;Utensilios de cocina;12203.309999952093;1238.0900292228907
2018-04-05;Frutos secos;2388.0;4474.870016634464
2018-04-05;Leche;9480.0;7657.849980652332
2018-04-05;Huevos;2774.0;4644.799988090992
2018-04-05;Pasta;3327.0;2368.009429216385
2018-04-05;Pizza congelada;1222.0;3446.020007252693
2018-04-06;Aguas sin gas;19423.0;10418.516675561666
2018-04-06;Cervezas con alcohol;14283.0;12042.739782214165
2018-04-06;Colas;6968.0;7485.399986833334
2018-04-06;Utensilios de cocina;13383.009999999776;1510.3100034967065
2018-04-06;Frutos secos;3446.0;6572.120037615299
2018-04-06;Leche;12127.0;9856.98997437954
2018-04-06;Huevos;3571.0;5907.999985933304
2018-04-06;Pasta;4443.0;3163.5097408890724
2018-04-06;Pizza congelada;2767.0;7925.3901109695435
2018-04-07;Aguas sin gas;21549.0;12091.563879668713
2018-04-07;Cervezas con alcohol;17417.0;15412.06983795762
2018-04-07;Colas;8951.0;9702.969996899366
2018-04-07;Utensilios de cocina;15275.0;1798.0000072456896
2018-04-07;Frutos secos;4480.0;8377.330046653748
2018-04-07;Leche;14522.0;11928.189970135689
2018-04-07;Huevos;4380.0;7253.249990224838
2018-04-07;Pasta;5364.0;3828.1296456456184
2018-04-07;Pizza congelada;2474.0;7171.33000934124
2018-04-08;Aguas sin gas;607.0;332.1997009962797
2018-04-08;Cervezas con alcohol;613.0;471.5499933063984
2018-04-08;Colas;206.0;237.64000126719475
2018-04-08;Utensilios de cocina;512.0;65.97000079974532
2018-04-08;Frutos secos;107.0;185.9200001358986
2018-04-08;Leche;362.0;276.7699986100197
2018-04-08;Huevos;110.0;178.14999836683273
2018-04-08;Pasta;110.0;83.54000097513199
2018-04-08;Pizza congelada;28.0;79.67999958992004
2018-04-09;Aguas sin gas;14993.0;8057.308382406831
2018-04-09;Cervezas con alcohol;9619.0;7400.94013479352
2018-04-09;Colas;4030.0;4319.129991024733
2018-04-09;Utensilios de cocina;12478.0;1071.690000809729
2018-04-09;Frutos secos;2406.0;4683.640021055937
2018-04-09;Leche;8653.0;7088.679992556572
2018-04-09;Huevos;2772.0;4624.869994580746
2018-04-09;Pasta;2896.0;2058.029624044895
2018-04-09;Pizza congelada;929.0;2586.4800040721893
2018-04-10;Aguas sin gas;15708.0;8465.227382794023
2018-04-10;Cervezas con alcohol;9791.0;8164.909917294979
2018-04-10;Colas;4226.0;4599.4899878799915
2018-04-10;Utensilios de cocina;12590.009999999776;1107.9400029964745
2018-04-10;Frutos secos;2632.0;4922.300024539232
2018-04-10;Leche;11885.0;8884.199950635433
2018-04-10;Huevos;2760.0;4584.349989116192
2018-04-10;Pasta;3434.0;2400.59982919693
2018-04-10;Pizza congelada;1169.0;3337.5500089526176
2018-04-11;Aguas sin gas;13435.0;7358.001589551568
2018-04-11;Cervezas con alcohol;9756.0;7746.9498245716095
2018-04-11;Colas;3845.0;3994.1699946522713
2018-04-11;Utensilios de cocina;11856.989999994636;1010.819949388504
2018-04-11;Frutos secos;2353.0;4442.920020222664
2018-04-11;Leche;10490.0;7774.909950971603
2018-04-11;Huevos;2631.0;4393.019989609718
2018-04-11;Pasta;3131.0;2205.8501277565956
2018-04-11;Pizza congelada;1100.0;3115.4499059319496
2018-04-12;Aguas sin gas;15387.0;8194.88918697834
2018-04-12;Cervezas con alcohol;9423.0;8112.639918059111
2018-04-12;Colas;4435.0;4517.359991699457
2018-04-12;Utensilios de cocina;11590.0;1169.5900023579597
2018-04-12;Frutos secos;2438.0;4741.140018612146
2018-04-12;Leche;11412.0;8509.149956524372
2018-04-12;Huevos;2576.0;4266.0299870967865
2018-04-12;Pasta;3255.0;2290.9799270033836
