28,079,004,08,08,02,2019,12,03,00010,V,00009,V,00009,V,00007,V,00005,V,00007,V,00012,V,00027,V,00034,V,00034,V,00028,V,00030,V,00030,V,00034,V,00032,V,00031,V,00041,V,00057,V,00050,V,00057,V,00058,V,00043,V,00031,V,00021,V
28,079,004,08,08,02,2019,12,04,00013,V,00011,V,00011,V,00009,V,00010,V,00009,V,00015,V,00032,V,00053,V,00048,V,00049,V,00050,V,00039,V,00042,V,00043,V,00034,V,00048,V,00058,V,00064,V,00052,V,00057,V,00060,V,00056,V,00042,V
28,079,004,08,08,02,2019,12,05,00029,V,00017,V,00021,V,00009,V,00010,V,00009,V,00015,V,00031,V,00037,V,00031,V,00027,V,00024,V,00025,V,00025,V,00024,V,00025,V,00029,V,00033,V,00049,V,00056,V,00048,V,00040,V,00040,V,00031,V
28,079,004,08,08,02,2019,12,06,00025,V,00022,V,00016,V,00012,V,00011,V,00013,V,00018,V,00026,V,00038,V,00043,V,00032,V,00035,V,00033,V,00025,V,00025,V,00032,V,00027,V,00041,V,00067,V,00067,V,00084,V,00084,V,00056,V,00045,V
28,079,004,08,08,02,2019,12,07,00042,V,00038,V,00031,V,00025,V,00025,V,00024,V,00023,V,00023,V,00025,V,00032,V,00039,V,00053,V,00058,V,00060,V,00047,V,00053,V,00064,V,00072,V,00079,V,00070,V,00066,V,00059,V,00057,V,00062,V
28,079,004,08,08,02,2019,12,08,00055,V,00036,V,00029,V,00027,V,00023,V,00024,V,00027,V,00027,V,00037,V,00038,V,00039,V,00038,V,00041,V,00045,V,00049,V,00050,V,00050,V,00057,V,00055,V,00053,V,00048,V,00051,V,00055,V,00061,V
28,079,004,08,08,02,2019,12,09,00057,V,00053,V,00050,V,00048,V,00051,V,00052,V,00051,V,00044,V,00042,V,00041,V,00040,V,00029,V,00021,V,00016,V,00014,V,00018,V,00021,V,00024,V,00055,V,00064,V,00066,V,00055,V,00051,V,00055,V
28,079,004,08,08,02,2019,12,10,00043,V,00043,V,00042,V,00041,V,00043,V,00042,V,00045,V,00050,V,00052,V,00058,V,00062,V,00064,V,00064,V,00075,V,00075,V,00080,V,00081,V,00074,V,00070,V,00065,V,00069,V,00073,V,00065,V,00050,V
28,079,004,08,08,02,2019,12,11,00039,V,00032,V,00031,V,00036,V,00051,V,00047,V,00046,V,00037,V,00050,V,00048,V,00041,V,00033,V,00030,V,00036,V,00024,V,00038,V,00033,V,00054,V,00045,V,00050,V,00029,V,00025,V,00026,V,00032,V
28,079,004,08,08,02,2019,12,12,00017,V,00014,V,00008,V,00005,V,00005,V,00010,V,00021,V,00046,V,00055,V,00051,V,00062,V,00062,V,00047,V,00026,V,00020,V,00025,V,00019,V,00021,V,00018,V,00019,V,00019,V,00021,V,00020,V,00018,V
28,079,004,08,08,02,2019,12,13,00018,V,00010,V,00009,V,00006,V,00003,V,00005,V,00009,V,00017,V,00026,V,00024,V,00023,V,00027,V,00028,V,00036,V,00028,V,00030,V,00029,V,00018,V,00020,V,00021,V,00025,V,00046,V,00034,V,00032,V
28,079,004,08,08,02,2019,12,14,00034,V,00032,V,00020,V,00020,V,00016,V,00010,V,00012,V,00014,V,00017,V,00020,V,00020,V,00021,V,00019,V,00019,V,00019,V,00016,V,00021,V,00039,V,00046,V,00057,V,00052,V,00055,V,00042,V,00031,V
28,079,004,08,08,02,2019,12,15,00030,V,00033,V,00045,V,00021,V,00021,V,00026,V,00026,V,00033,V,00035,V,00035,V,00024,V,00024,V,00025,V,00021,V,00026,V,00021,V,00026,V,00036,V,00052,V,00062,V,00057,V,00058,V,00056,V,00040,V
28,079,004,08,08,02,2019,12,16,00026,V,00022,V,00023,V,00016,V,00014,V,00015,V,00034,V,00053,V,00062,V,00069,V,00065,V,00057,V,00054,V,00044,V,00042,V,00043,V,00046,V,00051,V,00050,V,00050,V,00059,V,00057,V,00053,V,00048,V
28,079,004,08,08,02,2019,12,17,00034,V,00026,V,00030,V,00025,V,00020,V,00027,V,00036,V,00054,V,00058,V,00058,V,00069,V,00062,V,00048,V,00039,V,00028,V,00038,V,00069,V,00058,V,00050,V,00055,V,00052,V,00034,V,00032,V,00020,V
28,079,004,08,08,02,2019,12,18,00016,V,00015,V,00017,V,00012,V,00010,V,00010,V,00034,V,00054,V,00072,V,00070,V,00070,V,00055,V,00056,V,00055,V,00035,V,00057,V,00061,V,00076,V,00074,V,00075,V,00079,V,00061,V,00049,V,00050,V
28,079,004,08,08,02,2019,12,19,00031,V,00028,V,00021,V,00020,V,00021,V,00018,V,00026,V,00053,V,00062,V,00053,V,00052,V,00051,V,00044,V,00037,V,00031,V,00035,V,00034,V,00038,V,00035,V,00043,V,00043,V,00040,V,00037,V,00012,V
28,079,004,08,08,02,2019,12,20,00007,V,00004,V,00004,V,00005,V,00003,V,00004,V,00010,V,00022,V,00026,V,00031,V,00030,V,00027,V,00026,V,00028,V,00026,V,00027,V,00025,V,00043,V,00050,V,00041,V,00034,V,00021,V,00016,V,00011,V
28,079,004,08,08,02,2019,12,21,00011,V,00010,V,00007,V,00006,V,00005,V,00006,V,00008,V,00011,V,00014,V,00013,V,00012,V,00013,V,00010,V,00008,V,00010,V,00008,V,00007,V,00009,V,00012,V,00014,V,00016,V,00017,V,00014,V,00007,V
28,079,004,08,08,02,2019,12,22,00008,V,00006,V,00004,V,00003,V,00004,V,00003,V,00004,V,00006,V,00010,V,00011,V,00011,V,00010,V,00009,V,00010,V,00009,V,00008,V,00009,V,00014,V,00018,V,00020,V,00023,V,00011,V,00010,V,00013,V
28,079,004,08,08,02,2019,12,23,00008,V,00006,V,00004,V,00004,V,00003,V,00006,V,00020,V,00050,V,00065,V,00073,V,00047,V,00047,V,00040,V,00038,V,00050,V,00063,V,00045,V,00050,V,00070,V,00077,V,00082,V,00089,V,00090,V,00078,V
28,079,004,08,08,02,2019,12,24,00063,V,00047,V,00035,V,00030,V,00027,V,00024,V,00030,V,00035,V,00034,V,00041,V,00047,V,00058,V,00059,V,00058,V,00065,V,00070,V,00068,V,00073,V,00084,V,00085,V,00085,V,00072,V,00050,V,00039,V
28,079,004,08,08,02,2019,12,25,00038,V,00040,V,00039,V,00032,V,00025,V,00020,V,00018,V,00018,V,00017,V,00019,V,00025,V,00036,V,00042,V,00046,V,00046,V,00042,V,00048,V,00066,V,00072,V,00066,V,00067,V,00067,V,00078,V,00056,V
28,079,004,08,08,02,2019,12,26,00038,V,00030,V,00024,V,00021,V,00019,V,00019,V,00023,V,00052,V,00074,V,00074,V,00073,V,00079,V,00088,V,00101,V,00053,V,00054,V,00046,V,00062,V,00077,V,00101,V,00084,V,00068,V,00044,V,00038,V
28,079,004,08,08,02,2019,12,27,00048,V,00022,V,00024,V,00032,V,00024,V,00021,V,00030,V,00045,V,00057,V,00054,V,00064,V,00080,V,00074,V,00080,V,00075,V,00073,V,00069,V,00088,V,00098,V,00105,V,00089,V,00072,V,00066,V,00057,V
28,079,004,08,08,02,2019,12,28,00049,V,00046,V,00041,V,00036,V,00032,V,00031,V,00030,V,00034,V,00040,V,00049,V,00061,V,00076,V,00085,V,00096,V,00101,V,00081,V,00091,V,00120,V,00139,V,00138,V,00127,V,00107,V,00093,V,00078,V
28,079,004,08,08,02,2019,12,29,00064,V,00057,V,00052,V,00045,V,00037,V,00031,V,00030,V,00033,V,00036,V,00037,V,00045,V,00068,V,00078,V,00074,V,00073,V,00049,V,00067,V,00087,V,00100,V,00124,V,00112,V,00105,V,00076,V,00064,V
28,079,004,08,08,02,2019,12,30,00055,V,00047,V,00037,V,00033,V,00031,V,00030,V,00034,V,00049,V,00069,V,00068,V,00074,V,00090,V,00087,V,00061,V,00054,V,00061,V,00058,V,00061,V,00077,V,00099,V,00103,V,00087,V,00072,V,00076,V
28,079,004,08,08,02,2019,12,31,00070,V,00058,V,00044,V,00037,V,00036,V,00033,V,00032,V,00037,V,00043,V,00051,V,00060,V,00069,V,00081,V,00094,V,00096,V,00086,V,00076,V,00073,V,00076,V,00085,V,00093,V,00092,V,00072,V,00058,V
28,079,004,12,08,02,2019,12,01,00041,V,00043,V,00029,V,00025,V,00025,V,00014,V,00010,V,00018,V,00031,V,00056,V,00053,V,00047,V,00054,V,00061,V,00065,V,00070,V,00048,V,00064,V,00077,V,00077,V,00055,V,00044,V,00034,V,00025,V
28,079,004,12,08,02,2019,12,02,00020,V,00011,V,00009,V,00009,V,00008,V,00009,V,00017,V,00041,V,00061,V,00063,V,00050,V,00038,V,00036,V,00038,V,00035,V,00031,V,00042,V,00046,V,00048,V,00053,V,00043,V,00036,V,00028,V,00021,V
28,079,004,12,08,02,2019,12,03,00015,V,00012,V,00012,V,00009,V,00007,V,00009,V,00015,V,00035,V,00045,V,00051,V,00048,V,00060,V,00060,V,00069,V,00061,V,00051,V,00060,V,00079,V,00071,V,00087,V,00091,V,00061,V,00042,V,00030,V
28,079,004,12,08,02,2019,12,04,00018,V,00015,V,00015,V,00012,V,00014,V,00012,V,00020,V,00044,V,00073,V,00068,V,00078,V,00092,V,00063,V,00066,V,00066,V,00049,V,00066,V,00084,V,00093,V,00073,V,00079,V,00083,V,00076,V,00056,V
28,079,004,12,08,02,2019,12,05,00038,V,00022,V,00030,V,00012,V,00013,V,00012,V,00021,V,00041,V,00051,V,00046,V,00044,V,00041,V,00046,V,00042,V,00044,V,00039,V,00042,V,00046,V,00065,V,00082,V,00070,V,00056,V,00055,V,00048,V
28,079,004,12,08,02,2019,12,06,00040,V,00033,V,00024,V,00017,V,00015,V,00017,V,00023,V,00033,V,00048,V,00056,V,00045,V,00058,V,00058,V,00040,V,00041,V,00048,V,00036,V,00057,V,00094,V,00082,V,00150,V,00252,V,00142,V,00103,V
28,079,004,12,08,02,2019,12,07,00101,V,00108,V,00080,V,00052,V,00049,V,00057,V,00073,V,00062,V,00087,V,00143,V,00126,V,00152,V,00141,V,00121,V,00075,V,00079,V,00093,V,00103,V,00133,V,00108,V,00108,V,00093,V,00120,V,00197,V
28,079,004,12,08,02,2019,12,08,00241,V,00116,V,00078,V,00090,V,00095,V,00067,V,00085,V,00092,V,00087,V,00083,V,00070,V,00071,V,00075,V,00084,V,00086,V,00090,V,00089,V,00118,V,00116,V,00093,V,00079,V,00097,V,00115,V,00141,V
28,079,004,12,08,02,2019,12,09,00118,V,00085,V,00082,V,00081,V,00069,V,00061,V,00061,V,00055,V,00054,V,00063,V,00065,V,00050,V,00037,V,00030,V,00025,V,00027,V,00028,V,00031,V,00093,V,00128,V,00150,V,00162,V,00144,V,00139,V
28,079,004,12,08,02,2019,12,10,00097,V,00068,V,00061,V,00061,V,00063,V,00051,V,00054,V,00080,V,00123,V,00172,V,00187,V,00168,V,00171,V,00204,V,00201,V,00213,V,00213,V,00209,V,00201,V,00201,V,00237,V,00303,V,00318,V,00220,V
28,079,004,12,08,02,2019,12,11,00170,V,00124,V,00117,V,00130,V,00129,V,00107,V,00078,V,00054,V,00121,V,00124,V,00097,V,00083,V,00077,V,00080,V,00037,V,00061,V,00047,V,00074,V,00056,V,00064,V,00037,V,00030,V,00034,V,00038,V
28,079,004,12,08,02,2019,12,12,00022,V,00017,V,00012,V,00007,V,00008,V,00012,V,00025,V,00058,V,00078,V,00075,V,00102,V,00116,V,00081,V,00042,V,00032,V,00039,V,00029,V,00031,V,00027,V,00029,V,00028,V,00030,V,00029,V,00026,V
28,079,004,12,08,02,2019,12,13,00027,V,00016,V,00016,V,00014,V,00007,V,00011,V,00013,V,00024,V,00035,V,00033,V,00036,V,00040,V,00044,V,00053,V,00042,V,00043,V,00043,V,00027,V,00028,V,00028,V,00032,V,00058,V,00049,V,00044,V
28,079,004,12,08,02,2019,12,14,00047,V,00046,V,00031,V,00030,V,00022,V,00014,V,00016,V,00018,V,00023,V,00026,V,00029,V,00035,V,00032,V,00032,V,00031,V,00025,V,00030,V,00049,V,00059,V,00073,V,00066,V,00069,V,00051,V,00040,V
28,079,004,12,08,02,2019,12,15,00038,V,00039,V,00065,V,00027,V,00027,V,00036,V,00032,V,00048,V,00053,V,00046,V,00032,V,00033,V,00034,V,00029,V,00035,V,00028,V,00032,V,00043,V,00063,V,00076,V,00072,V,00078,V,00077,V,00059,V
28,079,004,12,08,02,2019,12,16,00032,V,00028,V,00030,V,00020,V,00018,V,00020,V,00048,V,00078,V,00110,V,00124,V,00119,V,00104,V,00104,V,00080,V,00072,V,00066,V,00068,V,00076,V,00073,V,00078,V,00112,V,00109,V,00083,V,00076,V
28,079,004,12,08,02,2019,12,17,00045,V,00033,V,00040,V,00030,V,00026,V,00036,V,00051,V,00086,V,00108,V,00099,V,00130,V,00132,V,00080,V,00056,V,00041,V,00050,V,00114,V,00099,V,00076,V,00070,V,00065,V,00042,V,00038,V,00028,V
28,079,004,12,08,02,2019,12,18,00021,V,00018,V,00021,V,00014,V,00013,V,00013,V,00041,V,00070,V,00132,V,00125,V,00120,V,00090,V,00103,V,00119,V,00047,V,00110,V,00098,V,00133,V,00143,V,00130,V,00162,V,00097,V,00066,V,00064,V
28,079,004,12,08,02,2019,12,19,00041,V,00040,V,00029,V,00027,V,00027,V,00023,V,00033,V,00068,V,00096,V,00086,V,00086,V,00082,V,00067,V,00059,V,00041,V,00048,V,00045,V,00052,V,00044,V,00052,V,00051,V,00049,V,00046,V,00017,V
28,079,004,12,08,02,2019,12,20,00012,V,00009,V,00008,V,00010,V,00008,V,00008,V,00015,V,00030,V,00037,V,00044,V,00042,V,00043,V,00041,V,00043,V,00036,V,00037,V,00033,V,00055,V,00062,V,00052,V,00045,V,00030,V,00024,V,00020,V
28,079,004,12,08,02,2019,12,21,00019,V,00019,V,00014,V,00014,V,00010,V,00011,V,00013,V,00016,V,00020,V,00019,V,00020,V,00021,V,00019,V,00019,V,00022,V,00017,V,00013,V,00017,V,00022,V,00024,V,00025,V,00030,V,00025,V,00014,V
28,079,004,12,08,02,2019,12,22,00014,V,00011,V,00009,V,00007,V,00008,V,00007,V,00008,V,00010,V,00015,V,00017,V,00017,V,00017,V,00017,V,00018,V,00017,V,00015,V,00015,V,00023,V,00028,V,00029,V,00032,V,00015,V,00014,V,00016,V
28,079,004,12,08,02,2019,12,23,00011,V,00008,V,00007,V,00006,V,00005,V,00007,V,00022,V,00067,V,00088,V,00123,V,00069,V,00077,V,00071,V,00065,V,00081,V,00104,V,00059,V,00062,V,00097,V,00114,V,00139,V,00165,V,00198,V,00230,V
28,079,004,12,08,02,2019,12,24,00211,V,00175,V,00098,V,00080,V,00078,V,00058,V,00068,V,00115,V,00137,V,00186,V,00195,V,00204,V,00151,V,00110,V,00121,V,00127,V,00112,V,00117,V,00197,V,00213,V,00330,V,00257,V,00138,V,00098,V
28,079,004,12,08,02,2019,12,25,00112,V,00138,V,00144,V,00106,V,00078,V,00068,V,00063,V,00069,V,00075,V,00076,V,00101,V,00109,V,00104,V,00097,V,00082,V,00066,V,00067,V,00104,V,00153,V,00150,V,00123,V,00172,V,00353,V,00232,V
28,079,004,12,08,02,2019,12,26,00135,V,00106,V,00090,V,00094,V,00089,V,00063,V,00096,V,00269,V,00419,V,00421,V,00384,V,00355,V,00331,V,00352,V,00100,V,00099,V,00076,V,00100,V,00156,V,00382,V,00325,V,00218,V,00058,V,00068,V
28,079,004,12,08,02,2019,12,27,00090,V,00031,V,00043,V,00070,V,00039,V,00031,V,00073,V,00179,V,00268,V,00233,V,00269,V,00318,V,00218,V,00215,V,00167,V,00140,V,00108,V,00168,V,00256,V,00366,V,00281,V,00222,V,00198,V,00173,V
28,079,004,12,08,02,2019,12,28,00145,V,00155,V,00133,V,00103,V,00085,V,00063,V,00062,V,00095,V,00126,V,00201,V,00228,V,00229,V,00222,V,00243,V,00264,V,00166,V,00165,V,00313,V,00434,V,00504,V,00487,V,00423,V,00369,V,00303,V
28,079,004,12,08,02,2019,12,29,00233,V,00204,V,00198,V,00162,V,00125,V,00084,V,00071,V,00095,V,00131,V,00133,V,00156,V,00216,V,00227,V,00174,V,00136,V,00071,V,00094,V,00129,V,00188,V,00357,V,00406,V,00402,V,00252,V,00205,V
28,079,004,12,08,02,2019,12,30,00183,V,00159,V,00105,V,00075,V,00069,V,00085,V,00130,V,00221,V,00316,V,00325,V,00316,V,00353,V,00278,V,00123,V,00094,V,00106,V,00083,V,00087,V,00112,V,00301,V,00389,V,00307,V,00230,V,00318,V
28,079,004,12,08,02,2019,12,31,00298,V,00257,V,00166,V,00120,V,00115,V,00115,V,00115,V,00150,V,00202,V,00231,V,00247,V,00234,V,00251,V,00264,V,00253,V,00198,V,00143,V,00114,V,00122,V,00227,V,00345,V,00370,V,00262,V,00209,V
28,079,008,01,38,02,2019,12,01,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,008,01,38,02,2019,12,02,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,N,00007,V,00007,V,00007,V,00006,V,00006,V,00005,V
28,079,008,01,38,02,2019,12,03,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V
28,079,008,01,38,02,2019,12,04,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00006,V,00007,V,00007,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,008,01,38,02,2019,12,05,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,N,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00006,V
28,079,008,01,38,02,2019,12,06,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00008,V,00008,V,00008,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V
28,079,008,01,38,02,2019,12,07,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00007,V,00009,V,00009,V,00009,V,00008,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,008,01,38,02,2019,12,08,00006,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,008,01,38,02,2019,12,09,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00005,V,00006,V,00005,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00006,V
28,079,008,01,38,02,2019,12,10,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00008,V
28,079,008,01,38,02,2019,12,11,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00005,V
28,079,008,01,38,02,2019,12,12,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00005,V,00006,V,00006,V,00006,V,00005,V,00005,V
28,079,008,01,38,02,2019,12,13,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V
28,079,008,01,38,02,2019,12,14,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V
28,079,008,01,38,02,2019,12,15,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00006,V,00005,V,00006,V,00005,V,00005,V
28,079,008,01,38,02,2019,12,16,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,008,01,38,02,2019,12,17,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V
28,079,008,01,38,02,2019,12,18,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V
28,079,008,01,38,02,2019,12,19,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00005,V,00005,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V
28,079,008,01,38,02,2019,12,20,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00005,V
28,079,008,01,38,02,2019,12,21,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,008,01,38,02,2019,12,22,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V,00006,V,00006,V,00006,V,00005,V,00005,V
28,079,008,01,38,02,2019,12,23,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00006,V,00006,V,00006,V,00007,V,00006,V,00007,V,00008,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,008,01,38,02,2019,12,24,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V,00008,V,00009,V,00010,V,00010,V,00009,V,00007,V,00009,V,00010,V,00010,V,00009,V,00008,V,00007,V
28,079,008,01,38,02,2019,12,25,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V,00010,V,00010,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2019,12,26,00008,V,00008,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00009,V,00010,V,00011,V,00009,V,00009,V,00009,V,00008,V,00008,V,00009,V,00011,V,00010,V,00009,V,00008,V,00007,V
28,079,008,01,38,02,2019,12,27,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00014,V,00014,V,00010,V,00010,V,00008,V
28,079,008,01,38,02,2019,12,28,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V,00009,V,00010,V,00011,V,00012,V,00011,V,00009,V,00011,V,00012,V,00011,V,00012,V,00019,V,00019,V,00015,V,00011,V
28,079,008,01,38,02,2019,12,29,00009,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00009,V,00010,V,00015,V,00013,V,00011,V,00011,V,00010,V,00008,V,00008,V,00008,V,00009,V,00011,V,00012,V,00014,V
28,079,008,01,38,02,2019,12,30,00010,V,00009,V,00008,V,00007,V,00007,V,00007,V,00007,V,00009,V,00009,V,00010,V,00011,V,00010,V,00010,N,00009,V,00009,V,00009,V,00007,V,00007,V,00007,V,00008,V,00009,V,00009,V,00008,V,00007,V
28,079,008,01,38,02,2019,12,31,00007,V,00006,V,00006,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00009,V,00010,V,00011,V,00011,V,00010,V,00010,V,00008,V,00007,V,00007,V,00007,V,00008,V,00009,V,00010,V,00010,V
28,079,008,06,48,02,2019,12,01,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,008,06,48,02,2019,12,02,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,N,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,008,06,48,02,2019,12,03,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V
28,079,008,06,48,02,2019,12,04,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.5,V,000.6,V,000.5,V,000.5,V,000.6,V,000.5,V,000.4,V
28,079,008,06,48,02,2019,12,05,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,N,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V
28,079,008,06,48,02,2019,12,06,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.6,V,000.9,V
28,079,008,06,48,02,2019,12,07,000.5,V,000.8,V,000.6,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.5,V,000.6,V,000.7,V,000.8,V,000.9,V,000.7,V,000.6,V
28,079,008,06,48,02,2019,12,08,000.7,V,001.1,V,001.1,V,000.8,V,000.6,V,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.5,V,000.6,V,000.6,V,000.6,V
